targetid	targetid_fac	converted_id	current_symbol
03_I14	904	FBgn0266722	Trs33
11_C14	3652	FBgn0260859	Bet3
11_F6	3731	FBgn0260861	Trs23
12_H17	4123	FBgn0260860	Bet5
02_M3	647	FBgn0023167	SmD3
06_H3	1972	FBgn0261790	SmE
07_J24	2379	FBgn0263599	l(3)72Ab
07_O5	2492	FBgn0030365	Tango4
08_A2	2532	FBgn0261789	SmD2
09_E9	2992	FBgn0039566	CG4849
09_O10	3196	FBgn0031601	Dim1
11_E8	3711	FBgn0261119	Prp19
11_F7	3732	FBgn0000426	SmF
12_H9	4138	FBgn0036915	Prp3
12_P5	4316	FBgn0036733	U4-U6-60K
13_B7	4364	FBgn0036277	CG10418
13_I4	4517	FBgn0036487	Prp31
14_A5	4700	FBgn0001491	l(1)10Bb
15_L2	5299	FBgn0261068	LSm7
16_E14	5495	FBgn0032388	CG6686
16_M17	5678	FBgn0037550	CG9667
16_M2	5681	FBgn0050342	Prp38
02_I10	540	FBgn0030789	Rrp45
03_B3	760	FBgn0037815	Rrp46
17_L3	6024	FBgn0038269	Rrp6
09_L18	3138	FBgn0029840	raptor
09_O6	3213	FBgn0021796	Tor
13_J17	4531	FBgn0283472	S6k
19_H17	6642	FBgn0041191	Rheb
04_I10	1260	FBgn0053542	upd3
10_F12	3356	FBgn0016917	Stat92E
16_E2	5501	FBgn0004864	hop
16_J7	5623	FBgn0043903	dome
04_N23	1387	FBgn0031888	Pvf2
07_G17	2303	FBgn0004638	drk
08_B24	2559	FBgn0032006	Pvr
09_J11	3085	FBgn0003118	pnt
13_H5	4494	FBgn0010269	Dsor1
13_J5	4542	FBgn0003079	Raf
14_C12	4730	FBgn0016794	dos
18_A8	6142	FBgn0001965	Sos
11_F10	3714	FBgn0000463	Dl
18_E18	6219	FBgn0004647	N
11_J9	3826	FBgn0010303	hep
13_M1	4591	FBgn0243512	puc
14_C18	4736	FBgn0000229	bsk
16_A6	5420	FBgn0026323	Tak1
18_G5	6271	FBgn0001291	Jra
18_I17	6306	FBgn0001297	kay
10_L19	3499	FBgn0014018	Rel
13_C23	4381	FBgn0041205	key
16_P3	5753	FBgn0024222	IKKbeta
06_M1	2071	FBgn0034970	yki
09_D1	2949	FBgn0038965	mats
13_O12	4638	FBgn0011739	wts
19_H4	6652	FBgn0261456	hpo
04_H2	1246	FBgn0031872	ihog
14_A17	4689	FBgn0003444	smo
16_M18	5679	FBgn0004644	hh
02_I13	543	FBgn0008635	betaCOP
07_J8	2385	FBgn0025724	beta'COP
09_L8	3149	FBgn0028969	deltaCOP
16_E12	5493	FBgn0025725	alphaCOP
02_C6	425	FBgn0002783	mor
11_G20	3747	FBgn0011715	Snr1
18_G17	6262	FBgn0000212	brm
18_K19	6356	FBgn0030093	Bap111
18_M15	6396	FBgn0025463	Bap60
04_B4	1121	FBgn0000490	dpp
07_D18	2238	FBgn0011648	Mad
10_L17	3497	FBgn0011655	Med
18_C19	6176	FBgn0003396	shn
07_A20	2172	FBgn0263864	Dark
09_N9	3194	FBgn0010501	Dcp-1
08_B14	2548	FBgn0020386	Pdk1
09_B17	2911	FBgn0283499	InR
10_F15	3359	FBgn0010379	Akt1
13_J3	4540	FBgn0015279	Pi3K92E
02_C2	418	FBgn0005198	gig
02_G22	508	FBgn0026317	Tsc1
09_L15	3135	FBgn0023169	AMPKalpha
18_C7	6185	FBgn0035227	Iml1
19_P22	6830	FBgn0034897	Sesn
07_H18	2324	FBgn0014388	sty
09_L7	3148	FBgn0004390	RasGAP1
13_L9	4590	FBgn0261570	raskol
17_I24	5954	FBgn0003892	ptc
17_F17	5880	FBgn0260635	Diap1
13_H7	4496	FBgn0026379	Pten
01_E19	101	FBgn0030686	mRpL3
02_E3	467	FBgn0030552	mRpL38
02_L6	627	FBgn0036557	mRpS31
02_P14	702	FBgn0032236	mRpS7
03_E10	812	FBgn0037566	mRpL1
03_E7	830	FBgn0035122	mRpL17
03_K22	960	FBgn0042112	mRpL36
03_K23	961	FBgn0030692	mRpS30
04_D19	1159	FBgn0037608	mRpL19
04_J14	1288	FBgn0034579	mRpL54
05_A10	1442	FBgn0030433	mRpL49
05_A18	1449	FBgn0032053	mRpL51
05_F18	1562	FBgn0032720	mRpL13
06_D11	1871	FBgn0083983	mRpL34
06_E7	1910	FBgn0023519	mRpL16
06_G3	1951	FBgn0036990	mRpL15
07_J22	2377	FBgn0034361	mRpS28
08_O20	2847	FBgn0038234	mRpL11
09_I10	3060	FBgn0030786	mRpL22
11_E17	3699	FBgn0031660	mRpL28
11_M13	3875	FBgn0260407	mRpS23
12_H4	4133	FBgn0031231	mRpL10
12_N17	4261	FBgn0029718	mRpL30
13_I6	4519	FBgn0036853	mRpL21
