targetid	converted_id	current_symbol
01_A10	FBgn0028491	CG2930
01_A11	FBgn0030747	CG4301
01_A12	FBgn0031395	CG10874
01_A14	FBgn0037970	GC2
01_A15	FBgn0003515	st
01_A16	FBgn0250907	Cht10
01_A17	FBgn0028371	jbug
01_A18	FBgn0030586	CG12539
01_A19	FBgn0030661	Alp11
01_A2	FBgn0027084	LysRS
01_A20	FBgn0032689	CG10413
01_A21	FBgn0004828	His3.3B
01_A22	FBgn0037862	mAcon2
01_A23	FBgn0000251	cad
01_A24	FBgn0036825	RpL26
01_A3	FBgn0039633	CG11873
01_A4	FBgn0029839	CG4660
01_A5	FBgn0039966	Rab21
01_A6	FBgn0023530	CG3740
01_A7	FBgn0043456	Ndf
01_A8	FBgn0036135	mRpL2
01_A9	FBgn0038446	CG14903
01_B1	FBgn0037429	Osi19
01_B10	FBgn0029131	Debcl
01_B11	FBgn0263206	CG43376
01_B12	FBgn0013303	Nca
01_B13	FBgn0039481	Cpr97Eb
01_B14	FBgn0261983	l(2)gd1
01_B15	FBgn0034935	Orcokinin
01_B16	FBgn0011244	Hsp60B
01_B17	FBgn0029719	CG15473
01_B18	FBgn0022959	yps
01_B19	FBgn0040842	CG15212
01_B2	FBgn0029825	CG12728
01_B20	FBgn0050486	CG30486
01_B21	FBgn0036590	CG13065
01_B22	FBgn0000061	al
01_B23	FBgn0050466	CG30466
01_B24	FBgn0266582	ND-30
01_B3	FBgn0262097	lncRNA:CR42850
01_B4	FBgn0012051	CalpA
01_B5	FBgn0053723	CG33723
01_B6	FBgn0036847	CNPYb
01_B7	FBgn0037283	CG14658
01_B8	FBgn0260229	Mocs2A
01_B9	FBgn0262588	CG43125
01_C1	FBgn0030420	CG12717
01_C10	FBgn0042094	Adk3
01_C11	FBgn0085451	htk
01_C12	FBgn0261955	kdn
01_C13	FBgn0037998	Cog1
01_C14	FBgn0015765	p38a
01_C15	FBgn0002284	Prosbeta6
01_C16	FBgn0265434	zip
01_C17	FBgn0014930	CG2846
01_C18	FBgn0036317	CG10948
01_C19	FBgn0031504	CG15403
01_C2	FBgn0000046	Act87E
01_C20	FBgn0033907	mRpS16
01_C22	FBgn0004580	Cbp53E
01_C23	FBgn0039876	CG2126
01_C24	FBgn0037098	Wnk
01_C3	FBgn0038862	Usp8
01_C5	FBgn0085436	Not1
01_C6	FBgn0035207	Herc4
01_C7	FBgn0032715	CG17597
01_C8	FBgn0031822	Phf5a
01_C9	FBgn0032668	CG17681
01_D1	FBgn0004552	Akh
01_D10	FBgn0015380	drl
